epoch,object,quant1,quant1_err,quant2,quant2_err,quant12_corr,quant_type
57185.79001,1,842.4,2.9,195.06,0.25,,seppa
57185.79001,1,848.1,3.4,195.19,0.29,,seppa
57454.246,1,832.1,2.9,194.94,0.24,,seppa
57454.246,1,828.2,4.1,194.83,0.3,,seppa
57465.226,1,824.3,3.2,194.94,0.25,,seppa
57465.226,1,825.3,3.4,195.03,0.27,,seppa
57516.1,1,822.4,3.4,194.36,0.25,,seppa
57516.1,1,824.2,3.4,194.14,0.2,,seppa
57799.99,1,802.9,2.4,193.92,0.21,,seppa
57801.085,1,804.6,2.4,193.83,0.21,,seppa
57828.095,1,801.8,2.5,193.68,0.21,,seppa
57863.865,1,799,1.8,193.58,0.18,,seppa
57904.745,1,794,7,192.56,0.5,,seppa
57955.845,1,807,8,191.38,0.65,,seppa
57955.845,1,792,9,191.76,0.49,,seppa
57956.94,1,805,9,191.4,0.7,,seppa
57956.94,1,794,8,192,0.46,,seppa
57964.8605,1,795,8,191.54,0.42,,seppa
57964.8605,1,793,4,191.76,0.63,,seppa
